track data
TS00
Path
729, 2545.59895012174, 579.05938307291
730, 2541.54627378445, 578.344786890568
731, 2537.49359744717, 577.630190708227
732, 2533.44092110989, 576.915594525886
733, 2529.38824477261, 576.200998343544
734, 2525.33556843533, 575.486402161203
735, 2521.28289209805, 574.771805978861
736, 2517.23021576077, 574.05720979652
737, 2513.17753942348, 573.342613614178
738, 2509.1248630862, 572.628017431837
739, 2505.07218674892, 571.913421249496
740, 2501.01951041164, 571.198825067154
741, 2496.96683407436, 570.484228884813
742, 2492.91415773708, 569.769632702471
743, 2488.8614813998, 569.05503652013
744, 2484.80880506251, 568.340440337788
745, 2480.75612872523, 567.625844155447
746, 2476.70345238795, 566.911247973105
747, 2472.65077605067, 566.196651790764
748, 2468.59809971339, 565.482055608423
749, 2464.54542337611, 564.767459426081
750, 2460.49274703883, 564.05286324374
751, 2456.44007070155, 563.338267061398
752, 2452.38739436426, 562.623670879057
753, 2448.33471802698, 561.909074696715
754, 2444.2820416897, 561.194478514374
755, 2440.22936535242, 560.479882332033
756, 2436.17668901514, 559.765286149691
757, 2432.12401267786, 559.05068996735
758, 2428.07133634058, 558.336093785008
759, 2424.01866000329, 557.621497602667
760, 2419.96598366601, 556.906901420325
761, 2415.91330732873, 556.192305237984
762, 2411.86063099145, 555.477709055642
763, 2407.80795465417, 554.763112873301
764, 2403.75527831689, 554.04851669096
765, 2399.70260197961, 553.333920508618
766, 2395.64992564232, 552.619324326277
767, 2391.59724930504, 551.904728143935
768, 2387.54457296776, 551.190131961594
769, 2383.49189663048, 550.475535779252
770, 2379.4392202932, 549.760939596911
771, 2375.38654395592, 549.046343414569
772, 2371.33386761864, 548.331747232228
773, 2367.28119128136, 547.617151049887
774, 2363.22851494407, 546.902554867545
775, 2359.17583860679, 546.187958685204
776, 2355.12316226951, 545.473362502862
777, 2351.07048593223, 544.758766320521
778, 2347.01780959495, 544.044170138179
779, 2342.96513325767, 543.329573955838
780, 2338.91245692039, 542.614977773497
781, 2334.8597805831, 541.900381591155
782, 2330.80710424582, 541.185785408814
783, 2326.75442790854, 540.471189226472
784, 2322.70175157126, 539.756593044131
785, 2318.64907523398, 539.041996861789
786, 2314.5963988967, 538.327400679448
787, 2310.54372255942, 537.612804497106
788, 2306.49104622214, 536.898208314765
789, 2302.43836988485, 536.183612132424
790, 2298.38569354757, 535.469015950082
791, 2294.33301721029, 534.754419767741
792, 2290.28034087301, 534.039823585399
793, 2286.22766453573, 533.325227403058
794, 2282.17498819845, 532.610631220716
795, 2278.12231186117, 531.896035038375
796, 2274.06963552388, 531.181438856034
797, 2270.0169591866, 530.466842673692
798, 2265.96428284932, 529.752246491351
799, 2261.91160651204, 529.037650309009
800, 2257.85893017476, 528.323054126668
801, 2253.80625383748, 527.608457944326
802, 2249.7535775002, 526.893861761985
803, 2245.70090116291, 526.179265579643
804, 2241.64822482563, 525.464669397302
805, 2237.59554848835, 524.750073214961
806, 2233.54287215107, 524.035477032619
807, 2229.49019581379, 523.320880850278
808, 2225.43751947651, 522.606284667936
809, 2221.38484313923, 521.891688485595
810, 2217.33216680195, 521.177092303253
811, 2213.27949046466, 520.462496120912
812, 2209.22681412738, 519.747899938571
813, 2205.1741377901, 519.033303756229
814, 2201.12146145282, 518.318707573888
815, 2197.06878511554, 517.604111391546
816, 2193.01610877826, 516.889515209205
817, 2188.96343244098, 516.174919026863
818, 2184.91075610369, 515.460322844522
819, 2180.85807976641, 514.74572666218
820, 2176.80540342913, 514.031130479839
821, 2172.75272709185, 513.316534297498
822, 2168.70005075457, 512.601938115156
823, 2164.64737441729, 511.887341932815
824, 2160.59469808001, 511.172745750473
825, 2156.54202174272, 510.458149568132
826, 2152.48934540544, 509.74355338579
827, 2148.43666906816, 509.028957203449
828, 2144.38399273088, 508.314361021107
829, 2140.3313163936, 507.599764838766
830, 2136.27864005632, 506.885168656424
831, 2132.22596371904, 506.170572474083
832, 2128.17328738176, 505.455976291741
833, 2124.12061104447, 504.7413801094
834, 2120.06793470719, 504.026783927058
835, 2116.01525836991, 503.312187744717
836, 2111.96258203263, 502.597591562375
837, 2107.90990569535, 501.882995380034
838, 2103.85722935807, 501.168399197692
839, 2099.80455302079, 500.453803015351
840, 2095.7518766835, 499.739206833009
841, 2091.69920034622, 499.024610650668
842, 2087.64652400894, 498.310014468326
843, 2083.59384767166, 497.595418285985
844, 2079.54117133438, 496.880822103643
845, 2075.4884949971, 496.166225921302
846, 2071.43581865982, 495.45162973896
847, 2067.38314232254, 494.737033556619
848, 2063.33046598525, 494.022437374277
849, 2059.27778964797, 493.307841191936
850, 2055.22511331069, 492.593245009594
851, 2051.17243697341, 491.878648827253
852, 2047.11976063613, 491.164052644911
853, 2043.06708429885, 490.44945646257
854, 2039.01440796157, 489.734860280228
855, 2034.96173162428, 489.020264097887
856, 2030.909055287, 488.305667915545
857, 2026.85637894972, 487.591071733204
858, 2022.80370261244, 486.876475550862
859, 2018.75102627516, 486.161879368521
860, 2014.69834993788, 485.447283186179
861, 2010.6456736006, 484.732687003838
862, 2006.59299726331, 484.018090821496
863, 2002.54032092603, 483.303494639155
864, 1998.48764458875, 482.588898456813
865, 1994.43496825147, 481.874302274472
866, 1990.38229191419, 481.15970609213
867, 1986.32961557691, 480.445109909789
868, 1982.27693923963, 479.730513727447
869, 1978.22426290235, 479.015917545106
870, 1974.17158656506, 478.301321362764
871, 1970.11891022778, 477.586725180423
872, 1966.0662338905, 476.872128998081
873, 1962.01355755322, 476.15753281574
874, 1957.96088121594, 475.442936633398
875, 1953.90820487866, 474.728340451057
876, 1949.85552854138, 474.013744268715
877, 1945.80285220409, 473.299148086374
878, 1941.75017586681, 472.584551904032
879, 1937.69749952953, 471.869955721691
880, 1933.64482319225, 471.155359539349
881, 1929.59214685497, 470.440763357008
882, 1925.53947051769, 469.726167174666
883, 1921.48679418041, 469.011570992325
884, 1917.43411784313, 468.296974809983
885, 1913.38144150584, 467.582378627642
886, 1909.32876516856, 466.8677824453
887, 1905.27608883128, 466.153186262959
888, 1901.223412494, 465.438590080617
889, 1897.17073615672, 464.723993898276
890, 1893.11805981944, 464.009397715934
891, 1889.06538348216, 463.294801533593
892, 1885.01270714487, 462.580205351251
893, 1880.96003080759, 461.86560916891
894, 1876.90735447031, 461.151012986569
895, 1872.85467813303, 460.436416804227
896, 1868.80200179575, 459.721820621886
897, 1864.74932545847, 459.007224439544
898, 1860.69664912119, 458.292628257203
899, 1856.6439727839, 457.578032074861
900, 1852.59129644662, 456.86343589252
901, 1848.53862010934, 456.148839710178
902, 1844.48594377206, 455.434243527837
903, 1840.43326743478, 454.719647345495
904, 1836.3805910975, 454.005051163154
905, 1832.32791476022, 453.290454980812
906, 1828.27523842294, 452.575858798471
907, 1824.22256208565, 451.861262616129
908, 1820.16988574837, 451.146666433788
909, 1816.11720941109, 450.432070251446
910, 1812.06453307381, 449.717474069105
911, 1808.01185673653, 449.002877886763
912, 1803.95918039925, 448.288281704422
913, 1799.90650406197, 447.57368552208
914, 1795.85382772468, 446.859089339739
915, 1791.8011513874, 446.144493157397
916, 1787.74847505012, 445.429896975056
917, 1783.69579871284, 444.715300792714
918, 1779.64312237556, 444.000704610373
919, 1775.59044603828, 443.286108428031
920, 1771.537769701, 442.57151224569
921, 1767.48509336371, 441.856916063348
922, 1763.43241702643, 441.142319881007
923, 1759.37974068915, 440.427723698665
924, 1755.32706435187, 439.713127516324
925, 1751.27438801459, 438.998531333982
926, 1747.22171167731, 438.283935151641
927, 1743.16903534003, 437.569338969299
928, 1739.11635900275, 436.854742786958
929, 1735.06368266546, 436.140146604616
930, 1731.01100632818, 435.425550422275
931, 1726.9583299909, 434.710954239933
932, 1722.90565365362, 433.996358057592
933, 1718.85297731634, 433.28176187525
934, 1714.80030097906, 432.567165692909
935, 1710.74762464178, 431.852569510567
936, 1706.69494830449, 431.137973328226
937, 1702.64227196721, 430.423377145884
938, 1698.58959562993, 429.708780963543
939, 1694.53691929265, 428.994184781201
940, 1690.48424295537, 428.27958859886
941, 1686.43156661809, 427.564992416518
942, 1682.37889028081, 426.850396234177
943, 1678.32621394353, 426.135800051835
944, 1674.27353760624, 425.421203869494
945, 1670.22086126896, 424.706607687152
946, 1666.16818493168, 423.992011504811
947, 1662.1155085944, 423.277415322469
948, 1658.06283225712, 422.562819140128
949, 1654.01015591984, 421.848222957786
950, 1649.95747958256, 421.133626775445
951, 1645.90480324527, 420.419030593103
952, 1641.85212690799, 419.704434410762
953, 1637.79945057071, 418.98983822842
954, 1633.74677423343, 418.275242046079
955, 1629.69409789615, 417.560645863737
956, 1625.64142155887, 416.846049681396
957, 1621.58874522159, 416.131453499054
958, 1617.5360688843, 415.416857316713
959, 1613.48339254702, 414.702261134371
960, 1609.43071620974, 413.98766495203
961, 1605.37803987246, 413.273068769688
962, 1601.32536353518, 412.558472587347
963, 1597.2726871979, 411.843876405005
964, 1593.22001086062, 411.129280222664
965, 1589.16733452334, 410.414684040322
966, 1585.11465818605, 409.700087857981
967, 1581.06198184877, 408.985491675639
968, 1577.00930551149, 408.270895493298
969, 1572.95662917421, 407.556299310956
970, 1568.90395283693, 406.841703128615
971, 1564.85127649965, 406.127106946273
972, 1560.79860016237, 405.412510763932
973, 1556.74592382508, 404.69791458159
974, 1552.6932474878, 403.983318399249
975, 1548.64057115052, 403.268722216907
976, 1544.58789481324, 402.554126034566
977, 1540.53521847596, 401.839529852224
978, 1536.48254213868, 401.124933669883
979, 1532.4298658014, 400.410337487541
980, 1528.37718946411, 399.6957413052
981, 1524.32451312683, 398.981145122858
982, 1520.27183678955, 398.266548940517
983, 1516.21916045227, 397.551952758175
984, 1512.16648411499, 396.837356575834
985, 1508.11380777771, 396.122760393492
986, 1504.06113144043, 395.408164211151
987, 1500.00845510315, 394.693568028809
988, 1495.95577876586, 393.978971846468
989, 1491.90310242858, 393.264375664126
990, 1487.8504260913, 392.549779481785
991, 1483.79774975402, 391.835183299443
992, 1479.74507341674, 391.120587117102
993, 1475.69239707946, 390.40599093476
994, 1471.63972074218, 389.691394752419
995, 1467.58704440489, 388.976798570078
996, 1463.53436806761, 388.262202387736
997, 1459.48169173033, 387.547606205395
998, 1455.42901539305, 386.833010023053
999, 1451.37633905577, 386.118413840712
1000, 1447.32366271849, 385.40381765837
1001, 1443.27098638121, 384.689221476029
1002, 1439.21831004393, 383.974625293687
1003, 1435.16563370664, 383.260029111346
1004, 1431.11295736936, 382.545432929004
1005, 1427.06028103208, 381.830836746663
1006, 1423.0076046948, 381.116240564321
1007, 1418.95492835752, 380.40164438198
1008, 1414.90225202024, 379.687048199638
1009, 1410.84957568296, 378.972452017297
1010, 1406.79689934567, 378.257855834955
1011, 1402.74422300839, 377.543259652614
1012, 1398.69154667111, 376.828663470272
1013, 1394.63887033383, 376.114067287931
1014, 1390.58619399655, 375.399471105589
1015, 1386.53351765927, 374.684874923248
1016, 1382.48084132199, 373.970278740906
1017, 1378.4281649847, 373.255682558565
1018, 1374.37548864742, 372.541086376223
1019, 1370.32281231014, 371.826490193882
1020, 1366.27013597286, 371.11189401154
1021, 1362.21745963558, 370.397297829199
1022, 1358.1647832983, 369.682701646857
1023, 1354.11210696102, 368.968105464516
1024, 1350.05943062374, 368.253509282174
1025, 1346.00675428645, 367.538913099833
1026, 1341.95407794917, 366.824316917491
1027, 1337.90140161189, 366.10972073515
1028, 1333.84872527461, 365.395124552808
1029, 1329.79604893733, 364.680528370467
1030, 1325.74337260005, 363.965932188125
1031, 1321.69069626277, 363.251336005784
1032, 1317.63801992548, 362.536739823442
1033, 1313.5853435882, 361.822143641101
1034, 1309.53266725092, 361.107547458759
1035, 1305.47999091364, 360.392951276418
1036, 1301.42731457636, 359.678355094076
1037, 1297.37463823908, 358.963758911735
1038, 1293.3219619018, 358.249162729393
1039, 1289.26928556452, 357.534566547052
1040, 1285.21660922723, 356.81997036471
1041, 1281.16393288995, 356.105374182369
1042, 1277.11125655267, 355.390778000027
1043, 1273.05858021539, 354.676181817686
1044, 1269.00590387811, 353.961585635344
1045, 1264.95322754083, 353.246989453003
1046, 1260.90055120355, 352.532393270661
1047, 1256.84787486626, 351.81779708832
1048, 1252.79519852898, 351.103200905978
1049, 1248.7425221917, 350.388604723637
1050, 1244.68984585442, 349.674008541295
1051, 1240.63716951714, 348.959412358954
1052, 1236.58449317986, 348.244816176612
1053, 1232.53181684258, 347.530219994271
1054, 1228.47914050529, 346.815623811929
1055, 1224.42646416801, 346.101027629588
1056, 1220.37378783073, 345.386431447246
1057, 1216.32111149345, 344.671835264905
1058, 1212.26843515617, 343.957239082563
1059, 1208.21575881889, 343.242642900222
1060, 1204.16308248161, 342.52804671788
1061, 1200.11040614433, 341.813450535539
1062, 1196.05772980704, 341.098854353197
1063, 1192.00505346976, 340.384258170856
1064, 1187.95237713248, 339.669661988514
1065, 1183.8997007952, 338.955065806173
1066, 1179.84702445792, 338.240469623831
1067, 1175.79434812064, 337.52587344149
1068, 1171.74167178336, 336.811277259148
1069, 1167.68899544607, 336.096681076807
1070, 1163.63631910879, 335.382084894465
1071, 1159.58364277151, 334.667488712124
1072, 1155.53096643423, 333.952892529782
1073, 1151.47829009695, 333.238296347441
1074, 1147.42561375967, 332.523700165099
1075, 1143.37293742239, 331.809103982758
1076, 1139.3202610851, 331.094507800416
1077, 1135.26758474782, 330.379911618075
1078, 1131.21490841054, 329.665315435733
1079, 1127.16223207326, 328.950719253392
1080, 1123.10955573598, 328.23612307105
1081, 1119.0568793987, 327.521526888709
1082, 1115.00420306142, 326.806930706367
1083, 1110.95152672414, 326.092334524026
1084, 1106.89885038685, 325.377738341684
1085, 1102.84617404957, 324.663142159343
1086, 1098.79349771229, 323.948545977001
1087, 1094.74082137501, 323.23394979466
1088, 1090.68814503773, 322.519353612318
1089, 1086.63546870045, 321.804757429977
1090, 1082.58279236317, 321.090161247635
1091, 1078.53011602588, 320.375565065294
1092, 1074.4774396886, 319.660968882952
1093, 1070.42476335132, 318.946372700611
1094, 1066.37208701404, 318.231776518269
1095, 1062.31941067676, 317.517180335928
1096, 1058.26673433948, 316.802584153587
1097, 1054.2140580022, 316.087987971245
1098, 1050.16138166492, 315.373391788904
1099, 1046.10870532763, 314.658795606562
1100, 1042.05602899035, 313.944199424221
1101, 1038.00335265307, 313.229603241879
1102, 1033.95067631579, 312.515007059538
1103, 1029.89799997851, 311.800410877196
1104, 1025.84532364123, 311.085814694855
1105, 1021.79264730395, 310.371218512513
1106, 1017.73997096666, 309.656622330172
1107, 1013.68729462938, 308.94202614783
1108, 1009.6346182921, 308.227429965489
1109, 1005.58194195482, 307.512833783147
1110, 1001.52926561754, 306.798237600806
1111, 997.476589280257, 306.083641418464
1112, 993.423912942976, 305.369045236123
1113, 989.371236605695, 304.654449053781
1114, 985.318560268413, 303.93985287144
1115, 981.265883931132, 303.225256689098
1116, 977.213207593851, 302.510660506757
1117, 973.160531256569, 301.796064324415
1118, 969.107854919288, 301.081468142074
1119, 965.055178582007, 300.366871959732
1120, 961.002502244725, 299.652275777391
1121, 956.949825907444, 298.937679595049
1122, 952.897149570163, 298.223083412708
1123, 948.844473232881, 297.508487230366
1124, 944.7917968956, 296.793891048025
1125, 940.739120558319, 296.079294865683
1126, 936.686444221037, 295.364698683342
1127, 932.633767883756, 294.650102501
1128, 928.581091546474, 293.935506318659
1129, 924.528415209193, 293.220910136317
1130, 920.475738871912, 292.506313953976
1131, 916.42306253463, 291.791717771634
